2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:46:41,023 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "firewalld", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:12 -05", "ActiveEnterTimestampMonotonic": "12305586", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "dbus.socket sysinit.target dbus.service system.slice polkit.service basic.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:09 -05", "AssertTimestampMonotonic": "9649368", "Before": "multi-user.target network-pre.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "BusName": "org.fedoraproject.FirewallD1", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "yes", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:09 -05", "ConditionTimestampMonotonic": "9649368", "ConfigurationDirectoryMode": "0755", "Conflicts": "iptables.service ebtables.service shutdown.target nftables.service ipset.service ip6tables.service", "ControlGroup": "/system.slice/firewalld.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "firewalld - dynamic firewall daemon", "DevicePolicy": "auto", "Documentation": "man:firewalld(1)", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/sysconfig/firewalld (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "825", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:09 -05", "ExecMainStartTimestampMonotonic": "9830914", "ExecMainStatus": "0", "ExecReload": "{ path=/bin/kill ; argv[]=/bin/kill -HUP $MAINPID ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "ExecStart": "{ path=/usr/sbin/firewalld ; argv[]=/usr/sbin/firewalld --nofork --nopid $FIREWALLD_ARGS ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/firewalld.service", "FreezerState": "running", "GID": "[not set]", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "firewalld.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:09 -05", "InactiveExitTimestampMonotonic": "9830993", "InvocationID": "ef54b194382941079abca7f4bf1721b6", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "mixed", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "262144", "LimitNOFILESoft": "1024", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "825", "MemoryAccounting": "yes", "MemoryCurrent": "1007616", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "firewalld.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "none", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "sysinit.target system.slice dbus.socket", "Restart": "no", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "null", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "null", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:12 -05", "StateChangeTimestampMonotonic": "12305586", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "2", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "dbus", "UID": "[not set]", "UMask": "0022", "UnitFilePreset": "enabled", "UnitFileState": "enabled", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-pre.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:12 -05", "WatchdogTimestampMonotonic": "12305584", "WatchdogUSec": "0"}}
2025-03-04 03:46:41,029 p=10 u=root n=ansible | TASK [firewall : Abrir Puertos necesarios para el CLuster] *********************
2025-03-04 03:46:41,030 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:41 +0000 (0:00:00.819)       0:00:44.998 ********* 
2025-03-04 03:46:43,453 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:43,641 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:43,797 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:43,882 p=10 u=root n=ansible | ok: [oracle8node1] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,024 p=10 u=root n=ansible | ok: [oracle8node3] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,174 p=10 u=root n=ansible | ok: [oracle8node2] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,268 p=10 u=root n=ansible | ok: [oracle8node1] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,421 p=10 u=root n=ansible | ok: [oracle8node3] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,612 p=10 u=root n=ansible | ok: [oracle8node2] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,721 p=10 u=root n=ansible | ok: [oracle8node1] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:44,870 p=10 u=root n=ansible | ok: [oracle8node3] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,054 p=10 u=root n=ansible | ok: [oracle8node2] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,147 p=10 u=root n=ansible | ok: [oracle8node1] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,292 p=10 u=root n=ansible | ok: [oracle8node3] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,491 p=10 u=root n=ansible | ok: [oracle8node2] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,584 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,730 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:45,920 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,027 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,164 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,367 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,468 p=10 u=root n=ansible | ok: [oracle8node1] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,587 p=10 u=root n=ansible | ok: [oracle8node3] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,780 p=10 u=root n=ansible | ok: [oracle8node2] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:46,892 p=10 u=root n=ansible | ok: [oracle8node1] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,010 p=10 u=root n=ansible | ok: [oracle8node3] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,215 p=10 u=root n=ansible | ok: [oracle8node2] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,334 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,428 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,598 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:47,606 p=10 u=root n=ansible | TASK [firewall : Añadir servicio HTTP a la zona publica] ***********************
2025-03-04 03:46:47,607 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:47 +0000 (0:00:06.576)       0:00:51.575 ********* 
2025-03-04 03:46:48,059 p=10 u=root n=ansible | ok: [oracle8node2] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,083 p=10 u=root n=ansible | ok: [oracle8node1] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,097 p=10 u=root n=ansible | ok: [oracle8node3] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,106 p=10 u=root n=ansible | TASK [firewall : Añadir Regla para el protocolo VRRP] **************************
2025-03-04 03:46:48,107 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:48 +0000 (0:00:00.500)       0:00:52.075 ********* 
2025-03-04 03:46:48,542 p=10 u=root n=ansible | ok: [oracle8node1] => (item=rule protocol value="vrrp" accept) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "rule protocol value=\"vrrp\" accept", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,554 p=10 u=root n=ansible | ok: [oracle8node2] => (item=rule protocol value="vrrp" accept) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "rule protocol value=\"vrrp\" accept", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,596 p=10 u=root n=ansible | ok: [oracle8node3] => (item=rule protocol value="vrrp" accept) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "rule protocol value=\"vrrp\" accept", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:46:48,619 p=10 u=root n=ansible | TASK [Aplicar Role de Configuraciones etcd] ************************************
2025-03-04 03:46:48,620 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:48 +0000 (0:00:00.512)       0:00:52.588 ********* 
2025-03-04 03:46:48,731 p=10 u=root n=ansible | TASK [etcd : Instalar Repo PostgreSQL si el gestor de paquetes es DNF] *********
2025-03-04 03:46:48,732 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:48 +0000 (0:00:00.112)       0:00:52.700 ********* 
2025-03-04 03:46:55,445 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": ["Installed /tmp/.ansible-root/ansible-moduletmp-1741060013.349319-a2rkzlx5/pgdg-redhat-repo-latest.noarch44gswjy8.rpm"]}
2025-03-04 03:46:56,214 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": ["Installed /tmp/.ansible-root/ansible-moduletmp-1741060014.287115-qv3wy98a/pgdg-redhat-repo-latest.noarchkv2qew5t.rpm"]}
2025-03-04 03:46:56,493 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "failed_when_result": false, "msg": "Nothing to do", "rc": 0, "results": ["Installed /tmp/.ansible-root/ansible-moduletmp-1741060014.4397311-6cq640zk/pgdg-redhat-repo-latest.noarchg92e4rva.rpm"]}
2025-03-04 03:46:56,500 p=10 u=root n=ansible | TASK [etcd : Instalar Repo PostgreSQL si el gestor de paquetes es YUM] *********
2025-03-04 03:46:56,500 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:56 +0000 (0:00:07.768)       0:01:00.469 ********* 
2025-03-04 03:46:56,524 p=10 u=root n=ansible | skipping: [oracle8node1] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:46:56,545 p=10 u=root n=ansible | skipping: [oracle8node2] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:46:56,555 p=10 u=root n=ansible | skipping: [oracle8node3] => {"changed": false, "false_condition": "ansible_pkg_mgr == 'yum'", "skip_reason": "Conditional result was False"}
2025-03-04 03:46:56,566 p=10 u=root n=ansible | TASK [etcd : Habilitar repositorio pgdg-rhel8-extras si el gestor de paquetes es DNF] ***
2025-03-04 03:46:56,567 p=10 u=root n=ansible | Tuesday 04 March 2025  03:46:56 +0000 (0:00:00.066)       0:01:00.536 ********* 
2025-03-04 03:47:06,580 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "changed_repos": [], "failed_when_result": false, "repo_states_post": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}, "repo_states_pre": {"disabled": ["ol8_MODRHCK", "ol8_UEKR6_RDMA", "ol8_UEKR7", "ol8_UEKR7_RDMA", "ol8_addons", "ol8_distro_builder", "ol8_kvm_appstream", "ol8_u0_baseos_base", "ol8_u10_baseos_base", "ol8_u1_baseos_base", "ol8_u2_baseos_base", "ol8_u3_baseos_base", "ol8_u4_baseos_base", "ol8_u4_security_validation", "ol8_u5_baseos_base", "ol8_u6_baseos_base", "ol8_u7_baseos_base", "ol8_u8_baseos_base", "ol8_u9_baseos_base", "pgdg-centos8-sysupdates", "pgdg-common-debuginfo", "pgdg-common-srpm-testing", "pgdg-common-testing", "pgdg-source-common", "pgdg12-debuginfo", "pgdg12-source", "pgdg12-source-updates-testing", "pgdg12-updates-testing", "pgdg12-updates-testing-debuginfo", "pgdg13-debuginfo", "pgdg13-source", "pgdg13-source-updates-testing", "pgdg13-updates-testing", "pgdg13-updates-testing-debuginfo", "pgdg14-debuginfo", "pgdg14-source", "pgdg14-source-updates-testing", "pgdg14-updates-testing", "pgdg14-updates-testing-debuginfo", "pgdg15-debuginfo", "pgdg15-source", "pgdg15-source-updates-testing", "pgdg15-updates-testing", "pgdg15-updates-testing-debuginfo", "pgdg16-debuginfo", "pgdg16-source", "pgdg16-source-updates-testing", "pgdg16-updates-testing", "pgdg16-updates-testing-debuginfo", "pgdg17-debuginfo", "pgdg17-source", "pgdg17-source-updates-testing", "pgdg17-updates-testing", "pgdg17-updates-testing-debuginfo", "pgdg18-source-updates-testing", "pgdg18-updates-testing", "pgdg18-updates-testing-debuginfo"], "enabled": ["ol8_UEKR6", "ol8_appstream", "ol8_baseos_latest", "ol8_codeready_builder", "ol8_developer_EPEL", "ol8_developer_EPEL_modular", "pgdg-common", "pgdg-rhel8-extras", "pgdg12", "pgdg13", "pgdg14", "pgdg15", "pgdg16", "pgdg17"]}}
